,_id,education,education_skills
1738,scottjamesbell,"['University of Lincoln,Master of Computing, Computer Science,2012 - 2016', 'University of Lincoln,Bachelor of Science - BS, Computer Science,2012 - 2015']","['bachelor science', 'master computing', 'bs', 'computer science']"
1739,eabhi,"[""SVKM's Narsee Monjee Institute of Management Studies (NMIMS),B.Tech , Computer Engineering,Jul 2007 - Jul 2011""]","['btech', 'computer engineering']"
1740,navneett,[],[]
1741,merwync,"['University of California, Santa Cruz,Anthropology, Information Technology, Anthropology ,2010 - 2015']","['information technology', 'anthropology', 'santa cruz']"
1742,kaja-mohideen-47676129,"['University of Madras,Bachelor of Engineering (B.E.), Electronics and Commincation Engineering,1995 - 1999']","['commincation engineering', 'bachelor engineering', 'electronics', 'electronics commincation engineering']"
1743,shreekant-singh-56b7b446,"['Visvesvaraya Technological University,Bachelor of Engineering (BE), Electronics and Communications Engineering,2003 - 2007']","['electronics', 'engineering', 'electronics communications engineering', 'communications', 'bachelor engineering']"
1744,jarikujansuu,"['Tampere University of Technology 1965-2018,MSc, Information Technology,1993 - 2005']","['msc', 'information technology']"
1745,arun-varadarajan-pmp-793b262,"['Indian Institute of Technology, Madras,MBA, Finance and Systems,2002 - 2004', 'University of Madras,BE, Electrical,1998 - 2002']",[]
1746,anudeep-kumar,"['Birla Institute of Technology and Science, Pilani,B.E (Hons.), Computer Science,2005 - 2009']","['hons', 'pilani', 'computer science']"
1747,victor-gonzalezdelcastillo,[],[]
1748,karthick-raj-93967256,"['Anna University,Bachelor of Engineering (B.E.), Computer Engineering,2009 - 2013']","['bachelor engineering', 'computer engineering']"
1749,shawnkroon,"[""The University of Queensland,Master's Degree in Leadership: Service Innovation,2021 - 2024"", 'Southern Alberta Institute of Technology (SAIT),Network Technician, Information Technology,2004 - 2005']","['network', 'masters', 'leadership service innovation', 'degree leadership service innovation', 'information technology']"
1750,rajesh-angadi-9334544,"['Jamnalal Bajaj Institute of Management Studies,Master of Business Administration (MBA), Business Administration and Management, General,Jul 1994 - Jul 1997', 'Doctor Babasaheb Ambedkar Marathwada University,Bachelor of Engineering (BEng), Electrical and Electronics Engineering,Jun 1986 - Jun 1991']","['bachelor engineering beng', 'engineering', 'electrical electronics engineering', 'business administration management', 'master business administration mba', 'electrical electronics']"
1751,pwt,[],[]
1752,petr-pribyl-9470825,"['Czech Technical University in Prague,Master, Software Engineering,1997 - 2003']","['master', 'software engineering']"
1753,amir-khan-big-data,"['Savitribai Phule Pune University,Bachelors Computer Applications, computer application,2007 - 2010']","['computer application', 'bachelors', 'computer applications', 'bachelors computer applications']"
1754,gaurav-kumar-sh-56868b14,"['Indian Institute of Management, Lucknow,Data Science, Computer Science,2020 - 2020', 'Cochin University of Science and Technology,5-year Integrated M.S (Software Engineering), Computer Software Engineering,2001 - 2006']","['integrated ms software engineering', 'computer software engineering', 'science', 'computer science', 'lucknow', 'data science', 'ms software engineering', 'data']"
1755,rvliam,"['Liverpool John Moores University,Master of Science - MS, Machine Learning and Artificial Intelligence,Aug 2019 - Dec 2021', 'International Institute of Information Technology Bangalore,Post Graduate Diploma, Machine Learning and Artificial Technology,2019 - 2020', 'Institute of Management Technology, Ghaziabad,PGDMEx, Marketing,2017 - 2018', 'Central Academy School, Khetri Nagar, India']","['ms', 'artificial intelligence', 'post graduate diploma', 'artificial technology', 'ghaziabad', 'learning', 'master science', 'khetri nagar', 'india', 'pgdmex', 'machine', 'marketing']"
1756,onliashish,"['West Bengal University of Technology, Kolkata,B.Tech, Information Technology,2001 - 2005']","['kolkata', 'btech', 'information technology']"
1757,mariangela-lampkowski,[],[]
1758,serge-puchnin,"['Southwest State University (former Kursk State Technical University),Doctor of Philosophy - PhD, Computer Science,1998 - 2001', 'Southwest State University (former Kursk State Technical University),Master of Computer Science, Computer Science,1993 - 1998']","['doctor philosophy', 'master computer science', 'phd', 'computer science']"
1759,priyankasrivastava1,"[""Institute of Engineering Technology Lucknow,Bachelor's Degree, Electronics and Instrumentation Engineering,2005 - 2008""]","['electronics', 'engineering', 'degree', 'bachelors', 'instrumentation engineering']"
1760,ashokguptaa,"['Indian Institute of Technology, Kharagpur,Bachelore Of Technology, Computer Scince and Engineering,2002 - 2006']","['kharagpur', 'bachelore technology', 'computer scince engineering']"
1761,paul-bruton-48500a4,"['University of Wollongong,BA Honours, Mechanical Engineering,1992 - 1999']","['mechanical engineering', 'ba honours']"
1762,mohamed-kaja-nawaz-s-j-8438869a,"[""BSA Crescent Institute of Science and Technology,Master's Degree, Computer Application,2011 - 2014""]","['computer application', 'masters', 'degree']"
1763,moz,[],[]
1764,ACoAAAFGA1EBHa1biz0_QW9gzk82M4d-q7AmnRI,['Datastax Cassandra Academy'],[]
1765,shreyas-p-27a4903,"['Bangalore University,BS, E&C,1992 - 1996']","['bs', 'e', 'c']"
1766,filip-kurtalj-4168245b,[],[]
1767,raghuatluri,"['Visvesvaraya Technological University,Bachelor of Engineering - BE, Electronics and Communications Engineering']","['electronics', 'engineering', 'electronics communications engineering', 'communications', 'bachelor engineering']"
1768,indranil-basak-68864417,[],[]
1769,ankushhprasad,"[""University of Southern California,Master's of Science, Computer Science,2014 - 2016"", 'Visvesvaraya Technological University,Bachelor of Engineering (B.E.), Computer Science and Engineering,2008 - 2012', 'National Institute of Information Technology,Graduate, Software Engineering,2009 - 2013']","['masters', 'science', 'graduate', 'masters science', 'computer science', 'computer science engineering', 'bachelor engineering', 'software engineering']"
1770,wapark,"['Korea National Open University,Bachelor of Science (BS), Computer Science']","['bachelor science bs', 'computer science']"
1771,robertquast,"['Central Connecticut State University,2000 - 2007']",[]
1772,miroslavklivansky,"['Georgia Institute of Technology,All But Dissertation (PhD), Computer Science,1993 - 1996', 'University of Pennsylvania,MSE, Computer Information Science,1991 - 1993', 'University of Pennsylvania,BSE, Computer Science,1989 - 1991', 'Drexel University,BSE, Computer Engineering,1987 - 1989']","['bse', 'computer information science', 'mse', 'computer engineering', 'dissertation phd', 'computer science']"
1773,sankar-rangasamy-48978b10,"['Bharathiar University,Bachelor of Engineering (BE), Electrical, Electronics and Communications Engineering,2000 - 2004']","['electronics', 'engineering', 'electronics communications engineering', 'communications', 'bachelor engineering']"
1774,andr%C3%A9s-escobar-cot%C3%A1n-b9908634,[],[]
1775,ayubkhanca,"['Montana State University-Bozeman,M.S, Computer Science, Industrial & Management Engineering', ""Montana State University-Bozeman,Master's degree, Engineering/Industrial Management"", 'University Visveswaraya College of Engineering,Bachelor of Engineering (BEng), Electrical Engineering']","['ms', 'engineering industrial management', 'bachelor engineering beng', 'masters', 'degree', 'computer science', 'electrical engineering', 'management engineering']"
1776,tracyhanford,"['University of Johannesburg,Bachelor of Commerce (Honors) (BCom(Hons)), Strategic Management,2004 - 2004', 'University of Johannesburg,Bachelor of Commerce (B.Com.), Marketing/Marketing Management, General,2001 - 2003']","['bcomhons', 'bachelor commerce honors bcomhons', 'management', 'bachelor commerce honors', 'marketing marketing management', 'strategic management', 'bachelor commerce bcom']"
1777,maharishisharma,"['Sikkim Manipal University - Distance Education,Master of Business Administration (MBA), Project Management,2012 - 2014']","['master business administration mba', 'project management']"
1778,alex-a-a648656b,"['University of Massachusetts Lowell,BS, Computer Engineering,2003 - 2006']","['bs', 'computer engineering']"
1779,daniel-evans-16b28b187,"['The Technical University of Kenya.,Bachelor in Information technology (IT), Computer Programming/Programmer, General,2018 - 2023']","['computer programming programmer', 'bachelor information technology']"
1780,ravi-chokhani-32547317,[],[]
1781,sree-vardhan-reddy-4897a311,[],[]
1782,sibiryakov,"['Ural State Technical University,Engineer, Heat treatment of metals, statistical modeling of cooling process,2001 - 2006']","['heat treatment metals', 'engineer', 'cooling process', 'modeling cooling process']"
1783,gopi-sethubaskaran-b2251822,[],[]
1784,joanne-m-41a8905,"['Golden Gate University,MS, Computer Information Systems,1997 - 2000', 'Salem State University,BS, Business Education, Computer Science, Accounting,1976 - 1979']","['ms', 'bs', 'computer science', 'computer information systems', 'business education', 'accounting']"
1785,sudhanshu-gangatirkar-azure-data-architect-3733a0b,[],[]
1786,bijualbert,"['Indian Institute of Technology, Kharagpur,Master’s Degree, Computer & Information Technology']","['master degree', 'kharagpur', 'computer', 'degree', 'master', 'information technology']"
1787,robert-mccarter,"['University of Waterloo,BMath, Computer Science,1993 - 1998', 'Coursera,Machine Learning by Stanford University, Artificial Intelligence,2016 - 2016', ""Queen's University,B of Education, Mathematics and Computer Science,1997 - 1997""]","['artificial intelligence', 'mathematics computer science', 'computer science', 'bmath', 'machine learning stanford university', 'b education', 'mathematics']"
1788,yukonc,"[""The University of British Columbia,Bachelor's degree, Computer Science"", 'University of Washington,Doctor of Philosophy - PhD']","['degree', 'computer science', 'doctor philosophy', 'phd', 'bachelors']"
1789,luluc,"['University of Technology Sydney,Bachelor, Computing Science,1997 - 2005']","['science', 'computing science', 'bachelor']"
1790,marco-minsoo-kwak-44367388,"[""Yonsei University,Bachelor's degree, European History,2007 - 2014""]","['bachelors', 'european history', 'degree']"
1791,muhammad-salman-1001335,"['University of Peshawar,MSc, Computer Science', 'University of Peshawar,BSc, Computer Science']","['msc', 'bsc', 'computer science']"
1792,ryosuke-otaka,"['Tokyo Metropolitan University,Master’s Degree, Biological Sciences,2009 - 2011', 'Tokyo Metropolitan University,Bachelor’s Degree, Biological Sciences,2005 - 2009']","['master degree', 'bachelor degree', 'biological sciences', 'degree', 'bachelor', 'master']"
1793,georgegaoyong,"['National University of Singapore,Master of Knowledge Engineering', 'Nanyang Technological University Singapore,Bachelor of Electrical and Electronic Engineering']","['electrical electronic engineering', 'bachelor electrical electronic engineering', 'master engineering', 'bachelor']"
1794,rhayar-mascarello-03587b113,[],[]
1795,lucamas,[],[]
1796,steven-gomez-517a2434,"['DeVry University,Associate of Applied Science, Electronics,1998 - 2000']","['science', 'electronics', 'applied science', 'associate']"
1797,ines-nefoussi-b2595158,[],[]
1798,anis-harfouche,"['University of Connecticut,SUSI - Study of United States Institute, Leadership social entrepreneurship,2015 - 2015']","['social entrepreneurship', 'united states', 'study united states', 'leadership', 'study', 'institute', 'leadership social entrepreneurship']"
1799,bayusetiadi,[],[]
1800,dmitryustimov,"[""Nizhniy Novgorod State Technical University named after R.Y. Alekseev (NSTU),Master's degree, Computer Science""]","['masters', 'degree', 'computer science']"
1801,ejaz-syed,[],[]
1802,vrmoorthy,"['University of Southampton,MSc, Wireless Communications,2010 - 2011', 'Anna University,B.E., Electronics And Communications,2006 - 2010']","['electronics', 'electronics communications', 'msc', 'communications', 'wireless communications']"
1803,amar-yogeswaran,"['Anna University Chennai,Bachelor of Engineering in Electronics and Communication (B.E), Bachelor of Engineering in Electronics and Communication (B.E),2001 - 2005']","['bachelor engineering electronics communication', 'bachelor engineering electronics', 'communication']"
1804,almudena-fernandez-tourne,"['Hamburg University of Technology,Exchange Student']",['exchange student']
1805,noemi-o-8145b450,[],[]
1806,lu-li-63711532,"['National University of Singapore,Doctor of Philosophy (Ph.D.), Computer Science,2009 - 2015', ""Harbin Institute of Technology,Bachelor's degree, Computer Science and Technology,2005 - 2009""]","['computer science technology', 'degree', 'computer science', 'bachelors', 'doctor philosophy phd']"
1807,allan-macinnis-19657b3,"['Dalhousie University,Bachelor of Engineering, Electrical', 'St. Francis Xavier University,Engineering']","['bachelor engineering', 'engineering']"
1808,jaimemarquezfernandezjmf,[],[]
1809,hannah-howell-28966aa5,"[""University of Bath,Master's degree, Mathematics,2011 - 2015""]","['mathematics', 'masters', 'degree']"
1810,anton-abreu,"['Edgware Academy,Diploma, Marketing & Business Management,2007 - 2010']","['diploma', 'business management', 'marketing']"
